number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
49,B5,123,283.98,186.46,25.009,75.829,20.136,7.4587,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,127,146.29,325.96,23.666,9.5164,57.398,16.572,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,129,105.01,202.88,26.932,101.46,12.582,8.5792,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,130,183.03,274.33,27.765,7.4444,64.59,7.9819,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,132,151.17,180.39,29.836,84.411,12.603,7.334,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,133,435.8,220.14,29.25,23.504,11.231,7.1945,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,134,58.063,276.52,30.186,7.3912,15.096,58.72,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,135,129.2,282.52,28.133,7.0509,13.887,53.184,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,137,203.15,181.52,30.074,82.204,16.195,7.3358,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,139,152.12,229.75,27.106,11.047,67.558,8.1756,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,140,59.525,320.51,31.272,84.13,13.267,7.3962,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,141,101.58,325.63,29.898,8.4702,15.209,89.118,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,144,162.83,292.24,28.6,7.1757,53.402,8.7527,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,145,308.52,335.58,32.57,30.758,14.311,7.3307,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,147,84.516,230.46,31.746,10.163,14.768,74.324,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,148,121.79,241.54,32.163,7.1202,12.878,51.78,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,149,403.61,296.07,33.439,20.18,10.524,7.0961,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,150,437,268.66,34.101,21.585,9.7254,7.155,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,153,159.16,373.61,35.657,71.36,12.684,7.0915,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,154,26.874,279.35,38.121,89.642,13.051,8.2,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,156,338.78,204.07,36.461,15.785,9.5086,6.9376,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,157,270.53,183.93,36.6,24.884,10.146,7.0741,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,158,416.94,201.89,39.051,17.51,10.042,6.9541,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,160,48.062,249.12,39.152,7.3187,14.079,48.373,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,162,145.25,338.52,36.946,7.4257,46.951,7.9573,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,163,81.979,193.37,38.144,56.126,11.643,13.452,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,164,82.885,261.07,37.446,7.0299,12.959,39.046,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,165,177.78,320.43,40.427,7.035,42.518,7.5445,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,166,130.09,320.3,36.86,6.8514,48.221,18.685,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,167,197.5,372.65,41.208,38.865,13.161,7.0817,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,168,89.178,297.52,40.226,7.0242,11.864,31.708,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,169,373.19,316.42,41.968,13.188,8.7977,6.7767,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,170,127.17,280.67,41.028,6.7196,12.377,48.816,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,171,128.55,225.41,41.167,7.4965,17.618,42.225,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,172,157.89,166.5,43.046,43.152,10.989,6.9078,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,173,216.12,175.61,44.37,26.77,9.9183,6.9657,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,174,238.07,368.29,45.009,18.414,11.142,6.9143,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,175,482.01,233.88,44.784,18.15,8.9438,6.9462,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,176,91.604,204.74,47.321,8.9572,12.172,54.784,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,177,55.158,287.47,45.095,8.0694,12.794,58.977,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,180,456.07,203.91,46.719,16.823,9.0986,6.9242,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,181,155.07,269.93,47.159,6.567,27.099,8.1104,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,187,125.32,342.39,49.506,6.9863,34.293,7.6587,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,188,359.98,218.9,49.089,10.995,7.8403,6.7158,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,189,108.63,247.7,48.461,6.7396,26.961,21.266,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,190,96.237,325.09,47.338,7.7642,32.347,12.247,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,191,161.84,345.19,48.799,7.3358,35.707,7.3989,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,193,293.68,194.83,48.296,11.968,8.1438,6.7438,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,194,427.27,266.91,49.948,11.426,7.8388,6.7122,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,195,380.99,275.2,52.658,15.03,8.051,6.6709,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,197,123.68,185.17,53.802,7.3899,33.656,7.5875,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,198,53.48,241.78,51.189,8.7332,11.481,34.561,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,199,317.89,332.09,51.262,10.422,8.2388,6.7199,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,200,406.78,210.81,55.108,10.45,7.8657,6.6128,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,201,148.77,376.27,56.835,42.836,9.9908,6.8162,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,202,78.6,293.37,54.103,6.9219,10.908,47.096,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,204,76.851,329.61,57.567,45.799,11.291,7.7556,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,205,128.62,156.7,58.874,37.016,10.567,6.8385,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,206,215.02,201.06,59.409,14.369,8.3525,6.6815,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,207,126.74,254.01,55.315,6.5361,25.154,14.836,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,208,96.06,172.87,59.481,53.661,10.535,7.4057,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,209,105.24,352.72,59.371,38.96,10.289,7.016,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,212,166.6,173.61,60.058,21.893,8.5743,6.6326,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,213,484.22,232.79,57.953,15.126,8.7544,6.7759,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,214,80.788,239.59,57.896,6.8449,15.356,36.133,het,E4.5,EPI,131,>128 cell,CD1/mixed
49,B5,215,225.03,357.39,61.374,10.375,8.4581,6.6288,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,216,446.25,205.07,62.197,9.8936,7.5758,6.6365,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,217,91.402,269.49,60.534,6.5629,19.202,20.436,het,E4.5,ICM,131,>128 cell,CD1/mixed
49,B5,218,105.37,218.84,62.782,6.6738,24.028,9.2648,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,219,314.5,220.24,62.087,13.166,8.4051,6.6221,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,220,51.171,295.06,61.662,32.881,9.3107,9.6111,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,221,276.78,228.55,65.103,14.485,8.2786,7.2589,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,222,43.118,251.98,62.971,49.861,9.915,9.6649,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,223,74.248,211.82,65.002,39.28,9.9937,8.9614,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,224,125.95,326.9,64.13,7.3151,23.425,7.3882,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,225,360.76,236.96,63.868,9.3516,7.6926,6.5225,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,226,355.26,294.45,66.282,10.166,7.805,6.5667,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,227,126.55,286.8,63.024,6.3877,18.323,7.5391,het,E4.5,PRE,131,>128 cell,CD1/mixed
49,B5,228,298.91,311.63,66.847,11.263,8.244,6.6008,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,229,256.93,255.78,67.037,13.714,8.5908,6.6463,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,230,425.03,257.21,67.575,8.7048,7.3822,6.5289,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,231,310.85,263.21,74.152,10.944,7.6959,6.5289,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,232,159.89,358.75,71.105,16.294,9.1985,6.7026,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,233,250.15,292.25,73.531,11.249,7.9583,6.5525,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,234,78.155,317.18,70.898,28.34,8.9815,7.6972,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,235,469.68,194.6,68.389,13.449,7.4533,6.6635,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,236,125.55,186.65,73.81,19.052,8.9884,6.7176,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,237,210.02,241.39,74.842,11.908,8.2308,6.6593,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,239,401.79,202.62,73.696,8.9713,7.6111,6.5322,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,240,338.87,247.18,73.451,11.628,7.7015,6.5706,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,241,55.891,253.2,75.8,38.416,8.6914,7.3507,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,242,197.02,339.96,76.395,11.436,7.9715,6.6005,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,243,395.93,249.35,75.921,8.7789,7.291,6.5361,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,244,122.68,334.58,76.919,17.968,9.2966,6.7881,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,245,441.38,195.15,77.252,8.4492,7.2366,6.4797,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,248,213.4,204.98,77.258,7.0296,7.2745,6.4793,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,250,87.705,302.67,79.333,20.728,8.8155,6.9138,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,251,373.26,206.07,79.715,9.2397,7.4726,6.5125,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,252,170.12,300.11,80.046,11.985,8.1794,6.5825,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,254,76.368,220.97,76.816,14.436,7.9142,6.9089,het,E4.5,TE,131,>128 cell,CD1/mixed
49,B5,255,110.47,240.2,78.118,9.1448,8.0091,6.8444,het,E4.5,TE,131,>128 cell,CD1/mixed
50,B6,67,205.93,216.9,5.283,112.56,18.102,7.6185,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,74,184.48,240.27,6.8108,8.8519,117.51,9.01,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,75,154.08,271.15,5.9284,113.71,17.18,7.7976,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,77,199.67,282.75,5.975,117.55,16.828,7.5799,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,92,243.86,234.84,11.176,128.92,15.172,7.5303,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,94,113.5,246.88,12.417,131.6,16.437,8.3675,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,96,233.35,299.66,13.892,70.124,22.909,7.6029,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,97,177.75,346.39,15.883,85.087,13.305,7.3445,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,100,159.08,245.31,14.961,8.3356,101.44,8.6206,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,101,177.67,159.25,18.521,125.31,13.926,7.3112,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,102,157.5,193.61,17.862,7.4116,82.521,8.2673,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,105,88.731,311.38,17.373,103.5,14.222,10.073,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,106,218.62,337.74,17.987,59.609,17.146,7.3691,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,109,131.7,267.23,19.223,9.0856,73.511,8.2084,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,112,225.92,180.97,19.012,115.77,13.051,7.3295,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,113,274.63,247.55,19.593,55.064,20.733,7.3478,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,114,141.89,298.79,20.19,7.3153,112.58,8.4031,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,117,82.311,242.29,21.583,8.2447,16.398,50.272,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,119,297,181.41,22.35,25.096,10.663,7.2161,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,125,113.54,379.9,24.225,89.908,14.6,7.2843,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,127,131.87,232.01,23.165,8.3013,70.993,8.3605,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,129,99.783,291.76,26.077,9.2976,15.435,39.358,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,130,299.09,290.05,27.86,25.379,9.7807,7.1033,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,131,94.51,180.56,28.607,94.642,12.683,8.3546,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,132,136.41,205.42,26.014,7.0825,69.243,7.9346,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,134,125.11,339.83,28.244,7.4032,61.667,7.8624,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,135,63.488,270.22,27.128,7.0482,12.429,17.443,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,136,290.73,345.89,32.361,60.621,31.418,7.6809,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,137,244.81,360.4,29.807,41.571,13.828,7.0939,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,138,329.9,213.18,32.15,24.586,9.8558,6.9741,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,139,93.895,356.15,30.332,8.5761,68.106,12.788,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,140,205.84,382.14,32.024,35.685,12.559,6.9041,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,141,78.477,210.15,32.364,7.702,14.431,40.746,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,142,83.106,327.49,32.545,8.8037,13.978,40.412,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,143,29.358,326.35,34.361,61.867,14.899,8.064,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,144,136,392.34,32.665,50.906,12.66,7.1789,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,145,313.39,112.98,33.872,35.639,12.382,7.06,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,146,127.83,304.39,32.711,6.9218,47.937,7.9777,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,147,58.047,363.79,33.85,118.84,12.209,7.3817,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,148,101.56,237.84,30.575,7.0772,13.784,30.226,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,149,48.894,310.71,34.188,7.3794,44.026,10.083,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,151,140.09,237.51,35.304,6.873,58.849,7.7937,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,152,361.09,135.91,38.168,18.99,9.4846,7.0441,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,153,124.99,196.43,36.071,7.2,44.404,7.5303,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,154,248.65,138.46,40.064,60.526,13.174,6.9908,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,155,366.35,243.45,41.039,18.797,9.3549,7.0027,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,156,29.524,252.71,41.618,63.235,11.238,11.216,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,159,82.951,289.88,38.283,6.6251,46.126,11.802,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,160,108.9,350.42,39.702,7.2519,47.301,8.0917,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,161,139.9,166.06,43.209,6.8684,26.246,6.9539,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,162,107.95,245.64,39.334,6.7025,10.884,15.84,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,163,114.89,143.15,43.121,57.108,9.1014,6.7423,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,164,85.033,233.07,43.71,6.7557,11.745,30.807,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,165,40.992,286.62,43.742,7.2146,12.117,34.993,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,166,254.33,384.61,42.805,37.735,11.495,6.9415,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,167,73.283,193.69,43.942,7.8244,12.753,30.56,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,168,351.97,303.45,44.46,23.953,8.9649,6.8577,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,169,362.82,104.27,48.26,23.381,9.3687,7.0848,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,170,44.799,330.83,48.622,7.8617,11.248,28.475,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,171,115.41,387.81,46.31,7.8491,45.558,7.2688,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,172,54.605,375.82,48.979,65.226,10.015,7.0394,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,173,327.12,73.252,45.216,47.101,9.2661,7.9539,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,174,105.02,278.28,49.894,6.5245,11.076,20.508,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,175,89.606,320.63,47.11,6.7681,11.656,29.72,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,176,302.89,89.795,50.904,20.908,9.5634,6.9398,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,177,90.275,362.46,49.76,7.2414,36.955,7.4383,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,179,167.98,393.36,50.124,29.697,10.173,6.9712,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,180,206.53,396.62,49.324,30.528,10.848,6.8898,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,181,164.3,103.15,49.716,36.168,8.6646,6.6878,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,182,404.4,143.27,51.64,9.3659,7.3692,6.6764,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,185,50.37,240.42,49.215,7.2172,10.995,35.114,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,186,132.73,245.94,49.393,6.6732,30.448,7.3552,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,188,225.13,112.04,54.165,47.613,12.449,6.849,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,189,142.01,198.72,53.011,6.7783,35.33,7.226,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,190,394.24,210.2,53.457,12.988,7.7663,6.7082,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,191,276.4,383.88,56.129,16.074,8.6724,6.7504,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,192,76.538,257.9,51.507,6.5451,30.208,9.0727,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,194,99.907,190.81,57.351,28.475,9.3986,8.2147,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,195,419.24,264,57.014,22.345,9.2544,6.9379,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,196,80.442,208.56,53.353,6.9372,11.05,17.131,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,197,328.79,354.66,58.15,14.852,8.4793,6.8073,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,198,80.15,305.86,57.494,7.2584,10.076,22.406,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,199,373.55,331.57,60.476,20.6,9.0883,6.7932,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,200,89.28,235.91,58.4,7.4914,10.138,20.132,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,201,135.07,253.61,59.453,6.6965,28.921,7.1834,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,202,107.57,331.27,59.202,6.6243,27.205,7.9074,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,203,404.89,107.41,62.033,9.0877,7.4396,6.6075,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,204,165.51,117.32,59.949,27.236,8.9147,6.7712,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,205,111.83,404.07,63.597,32.589,9.0715,6.5491,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,206,420.27,175.23,64.005,8.5601,7.2537,6.5348,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,207,428.58,220.43,64.583,12.905,7.7493,6.5799,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,208,131.93,217.63,62.261,6.9203,22.603,6.962,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,209,111.26,287.97,69.843,6.7419,19.638,7.5327,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,211,71.475,278.04,63.817,6.6986,9.9004,17.345,wt,E4.5,EPI,140,>128 cell,CD1/mixed
50,B6,212,85.536,355.24,67.129,6.8881,20.532,7.0595,wt,E4.5,PRE,140,>128 cell,CD1/mixed
50,B6,214,309.29,109.95,68.73,10.839,7.8037,6.6581,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,215,465.63,160.17,66.499,9.6831,7.28,6.4947,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,216,422.75,296.68,65.835,14.114,8.51,6.7623,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,217,456.74,230,68.204,14.037,8.2062,6.602,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,219,471.67,126.54,68.928,9.682,7.0068,6.4848,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,220,66.463,313.78,71.207,23.226,8.7761,8.6906,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,222,103.49,222.19,70.643,20.062,8.8655,7.4573,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,223,164.2,402.09,70.608,17.018,8.3861,6.5515,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,225,447.35,261.26,71.191,10.992,7.9362,6.6897,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,226,427,145.88,71.837,7.8295,7.2506,6.5188,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,227,139.11,229.84,70.723,7.0707,19.701,6.8461,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,228,230.22,130.42,73.634,13.691,8.0656,6.6199,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,229,375.72,139.86,75.017,8.9211,7.2869,6.5025,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,230,281.56,374.86,72.58,9.2926,7.8039,6.5826,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,231,135.33,338.69,75.089,7.0847,17.834,6.7774,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,232,215.49,403.34,75.946,15.501,9.0191,6.657,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,234,169.09,219.76,74.981,6.6122,22.282,6.7678,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,235,141.9,198.76,79.582,14.424,8.4822,6.5627,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,236,147.97,259.86,76.651,7.4528,21.542,6.8411,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,237,387.33,340.52,77.283,13.403,8.1066,6.6407,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,238,427.28,208.02,76.003,9.0774,7.4132,6.526,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,239,386.25,281.21,80.572,8.2466,7.4631,6.4992,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,240,423.44,303.29,77.651,13.933,8.1364,6.5755,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,241,425.84,268.2,79.31,10.97,7.9737,6.5412,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,242,326.77,363.36,80.073,9.0888,7.7398,6.5881,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,243,376.1,184.06,82.115,7.4712,7.1808,6.4336,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,244,115.92,357.25,81.89,19.121,9.9162,6.6608,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,245,311.93,158.98,84.558,7.9861,7.3235,6.3839,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,246,387.28,234.72,81.816,8.7746,7.3586,6.4323,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,247,177.77,195.16,86.54,12.35,8.1871,6.464,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,249,347.02,220.52,85.644,8.1697,7.469,6.4412,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,250,176.66,372.56,83.413,20.537,7.9299,6.5151,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,251,116.92,305.31,86.364,7.8862,8.3157,6.5552,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,252,285.53,204.34,88.072,8.3757,7.6133,6.4594,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,253,350.6,318.51,87.046,10.968,7.7335,6.52,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,254,231.8,178.09,89.586,7.8538,7.3325,6.374,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,255,137.26,258.53,89.469,13.881,8.987,6.5584,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,256,321.42,280.03,89.535,9.136,7.5805,6.4925,wt,E4.5,TE,140,>128 cell,CD1/mixed
