"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"frr_58","FR1R2","NG/G6","32_64","wt","ICM","PRE",1,52
"frr_59","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",0,54
"frr_60","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,63
"frr_61","FR2","NG/G6","32_64","het","ICM","PRE",10,53
"frr_62","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",3,60
"frr_63","FR2","NG/G6","32_64","ko","ICM","PRE",3,60
"frr_64","FR2","NG/G6","32_64","het","ICM","PRE",0,58
"frr_65","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",2,58
"frr_66","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",1,61
"frr_67","FR1","NG/G6","64_90","ko","ICM","PRE",2,67
"frr_68","FR1","NG/G6","32_64","het","ICM","PRE",0,61
"frr_69","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",4,64
"frr_70","FR1R2","NG/G6","32_64","het-het","ICM","PRE",0,60
"frr_71","FR1R2","NG/G6","32_64","het-het","ICM","PRE",7,56
"frr_72","FR1R2","NG/G6","32_64","het-het","ICM","PRE",9,63
"frr_73","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",9,59
"frr_74","FR2","NG/G6","32_64","het","ICM","PRE",1,61
"frr_75","FR1R2","NG/G6","32_64","wt","ICM","PRE",5,61
"frr_76","FR2","NG/G6","32_64","het","ICM","PRE",6,63
"frr_77","FR1","NG/G6","90_120","ko","ICM","PRE",10,99
"frr_78","FR1R2","NG/G6","90_120","het-ko","ICM","PRE",8,90
"frr_79","FR1","NG/G6","90_120","ko","ICM","PRE",4,95
"frr_80","FR1","NG/G6","90_120","ko","ICM","PRE",5,103
"frr_81","FR1R2","NG/G6","64_90","het-het","ICM","PRE",7,80
"frr_82","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",7,76
"frr_83","FR1","NG/G6","64_90","het","ICM","PRE",5,65
"frr_84","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,72
"frr_85","FR1R2","NG/G6","90_120","het-het","ICM","PRE",16,99
"frr_86","FR1","NG/G6","64_90","het","ICM","PRE",16,88
"frr_87","FR1R2","NG/G6","64_90","het-het","ICM","PRE",5,67
"frr_88","FR1","NG/G6","64_90","het","ICM","PRE",9,68
"frr_89","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,64
"frr_90","FR1","NG/G6","32_64","het","ICM","PRE",4,49
"frr_91","FR1R2","NG/G6","32_64","het-het","ICM","PRE",7,61
"frr_92","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,33
"frr_93","FR1","NG/G6","32_64","ko","ICM","PRE",0,37
"frr_94","FR1","NG/G6",NA,"het","ICM","PRE",14,30
"frr_95","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,53
"frr_96","FR2","NG/G6","32_64","het","ICM","PRE",2,59
"frr_97","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",2,50
"frr_98","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",5,65
"frr_99","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,58
"frr_100","FR2","NG/G6","32_64","ko","ICM","PRE",5,45
"frr_101","FR1","NG/G6","32_64","het","ICM","PRE",3,60
"frr_102","FR2","NG/G6","32_64","het","ICM","PRE",5,60
"frr_103","FR1R2","NG/G6","32_64","wt","ICM","PRE",5,62
"frr_104","FR1R2","NG/G6","32_64","wt","ICM","PRE",0,45
"frr_105","FR2","NG/G6","32_64","ko","ICM","PRE",11,60
"frr_106","FR1R2","NG/G6","32_64","wt","ICM","PRE",3,61
"frr_107","FR2","NG/G6","32_64","ko","ICM","PRE",11,60
"frr_108","FR1R2","NG/G6","32_64","wt","ICM","PRE",5,49
"frr_109","FR2","NG/G6","32_64","het","ICM","PRE",8,58
"frr_110","FR1","NG/G6","32_64","het","ICM","PRE",4,63
"frr_111","FR1R2","NG/G6","32_64","wt","ICM","PRE",12,62
"frr_112","FR2","NG/G6","64_90","het","ICM","PRE",12,69
"frr_113","FR2","NG/G6","64_90","ko","ICM","PRE",10,67
"frr_114","FR1R2","NG/G6","32_64","wt","ICM","PRE",8,62
"frr_115","FR2","NG/G6","64_90","het","ICM","PRE",12,67
"frr_116","FR2","NG/G6","32_64","het","ICM","PRE",5,62
"frr_117","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",9,58
"frr_118","FR1R2","NG/G6","32_64","het-het","ICM","PRE",10,61
"frr_119","FR2","NG/G6","64_90","ko","ICM","PRE",10,65
"frr_120","FR2","NG/G6","32_64","ko","ICM","PRE",0,49
"frr_121","FR2","NG/G6","64_90","het","ICM","PRE",13,83
"frr_122","FR1R2","NG/G6","120_150","het-het","ICM","PRE",28,141
"frr_123","FR2","NG/G6","90_120","ko","ICM","PRE",12,109
"frr_124","FR1R2","NG/G6","64_90","het-het","ICM","PRE",5,86
"frr_125","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",10,88
"frr_126","FR1R2","NG/G6","90_120","wt","ICM","PRE",5,91
"frr_127","FR1","NG/G6","64_90","het","ICM","PRE",10,85
"frr_128","FR1R2","NG/G6","64_90","ko-het","ICM","PRE",2,66
"frr_129","FR2","NG/G6","64_90","ko","ICM","PRE",7,84
"frr_130","FR1","NG/G6","120_150","ko","ICM","PRE",6,148
"frr_131","FR1","NG/G6","64_90","het","ICM","PRE",15,87
"frr_132","FR2","NG/G6",">150","ko","ICM","PRE",24,164
"frr_133","FR2","NG/G6","120_150","het","ICM","PRE",22,140
"frr_134","FR2","NG/G6","90_120","ko","ICM","PRE",11,91
"frr_135","FR1R2","NG/G6","64_90","wt","ICM","PRE",7,89
"frr_136","FR1R2","NG/G6","90_120","wt","ICM","PRE",13,104
"frr_137","FR1R2","NG/G6","90_120","wt","ICM","PRE",10,92
"frr_138","FR2","NG/G6","90_120","ko","ICM","PRE",27,100
"frr_139","FR2","NG/G6","64_90","het","ICM","PRE",4,73
"frr_140","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",0,63
"frr_141","FR1","NG/G6","32_64","het","ICM","PRE",6,56
"frr_142","FR1","NG/G6","32_64","het","ICM","PRE",0,58
"frr_143","FR2","NG/G6","32_64","ko","ICM","PRE",3,54
"frr_144","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",1,60
"frr_145","FR1R2","NG/G6","32_64","het-het","ICM","PRE",3,62
"frr_146","FR2","NG/G6","32_64","het","ICM","PRE",1,63
"frr_147","FR2","NG/G6","90_120","het","ICM","PRE",5,90
"frr_148","FR1R2","NG/G6","90_120","het-het","ICM","PRE",12,90
"frr_149","FR1R2","NG/G6","90_120","het-het","ICM","PRE",14,102
"frr_150","FR1R2","NG/G6","90_120","het-het","ICM","PRE",15,92
"frr_151","FR2","NG/G6","64_90","het","ICM","PRE",9,77
"frr_152","FR1","NG/G6","64_90","het","ICM","PRE",7,80
"frr_153","FR1R2","NG/G6","90_120","wt","ICM","PRE",11,92
"frr_154","FR1R2","NG/G6","64_90","het-het","ICM","PRE",7,76
"frr_155","FR2","NG/G6","64_90","het","ICM","PRE",15,87
"frr_156","FR1R2","NG/G6","90_120","het-ko","ICM","PRE",8,96
"frr_157","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,71
"frr_158","FR1R2","NG/G6","64_90","wt","ICM","PRE",6,70
"frr_159","FR2","NG/G6","32_64","het","ICM","PRE",8,57
"frr_160","FR1R2","NG/G6","64_90","het-het","ICM","PRE",14,77
"frr_161","FR2","NG/G6","64_90","het","ICM","PRE",10,78
"frr_162","FR1","NG/G6","32_64","ko","ICM","PRE",0,32
"frr_163","FR1","NG/G6","32_64","ko","ICM","PRE",0,36
"frr_164","FR1","NG/G6","32_64","het","ICM","PRE",2,35
"frr_165","FR1","NG/G6","32_64","het","ICM","PRE",2,61
"frr_166","FR1","NG/G6","64_90","het","ICM","PRE",4,64
"frr_167","FR2","NG/G6","32_64","het","ICM","PRE",5,60
"frr_168","FR2","NG/G6","64_90","het","ICM","PRE",11,79
"frr_169","FR1R2","NG/G6","64_90","wt","ICM","PRE",12,87
"frr_170","FR2","NG/G6","64_90","het","ICM","PRE",12,81
"frr_171","FR2","NG/G6","64_90","ko","ICM","PRE",11,87
"frr_172","FR2","NG/G6","64_90","het","ICM","PRE",9,64
"frr_173","FR2","NG/G6","64_90","het","ICM","PRE",10,83
"frr_174","FR2","NG/G6","32_64","het","ICM","PRE",8,57
"frr_175","FR2","NG/G6","32_64","ko","ICM","PRE",8,59
"frr_176","FR2","NG/G6","32_64","het","ICM","PRE",5,48
"frr_177","FR1R2","NG/G6","32_64","het-het","ICM","PRE",10,54
"frr_178","FR1R2","NG/G6","32_64","wt","ICM","PRE",5,59
"frr_179","FR2","NG/G6","32_64","ko","ICM","PRE",11,63
"frr_180","FR1","NG/G6","64_90","het","ICM","PRE",10,66
"frr_181","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",13,66
"frr_182","FR1","NG/G6","32_64","het","ICM","PRE",6,61
"frr_183","FR1R2","NG/G6","32_64","wt","ICM","PRE",3,57
"frr_184","FR1R2","NG/G6","32_64","wt","ICM","PRE",9,63
"frr_185","FR1R2","NG/G6","32_64","wt","ICM","PRE",0,32
"frr_186","FR1R2","NG/G6","64_90","wt","ICM","PRE",5,64
"frr_187","FR1R2","NG/G6","32_64","wt","ICM","PRE",1,43
"frr_188","FR1R2","NG/G6","32_64","wt","ICM","PRE",1,49
"frr_189","FR1R2","NG/G6","64_90","wt","ICM","PRE",5,64
"frr_190","FR1R2","NG/G6","32_64","wt","ICM","PRE",8,60
"frr_191","FR1R2","NG/G6","32_64","wt","ICM","PRE",0,63
"frr_192","FR1","NG/G6","32_64","het","ICM","PRE",9,61
"frr_193","FR1","NG/G6","32_64","het","ICM","PRE",2,36
"frr_194","FR1","NG/G6","32_64","het","ICM","PRE",5,61
"frr_195","FR1","NG/G6","64_90","het","ICM","PRE",5,64
"frr_196","FR1","NG/G6","32_64","het","ICM","PRE",9,51
"frr_197","FR1","NG/G6","32_64","het","ICM","PRE",2,49
"frr_198","FR1","NG/G6","32_64","ko","ICM","PRE",2,32
"frr_199","FR1","NG/G6","32_64","ko","ICM","PRE",0,42
"frr_200","FR1","NG/G6","32_64","ko","ICM","PRE",3,62
"frr_201","FR2","NG/G6","32_64","het","ICM","PRE",1,39
"frr_202","FR2","NG/G6","32_64","het","ICM","PRE",9,60
"frr_203","FR2","NG/G6","32_64","het","ICM","PRE",10,54
"frr_204","FR2","NG/G6","32_64","het","ICM","PRE",11,61
"frr_205","FR2","NG/G6","32_64","het","ICM","PRE",5,62
"frr_206","FR2","NG/G6","64_90","het","ICM","PRE",11,64
"frr_207","FR2","NG/G6","32_64","het","ICM","PRE",12,61
"frr_208","FR2","NG/G6","32_64","het","ICM","PRE",11,63
"frr_209","FR2","NG/G6","32_64","het","ICM","PRE",4,62
"frr_210","FR2","NG/G6","32_64","het","ICM","PRE",4,55
"frr_211","FR2","NG/G6","32_64","het","ICM","PRE",0,61
"frr_212","FR2","NG/G6","32_64","het","ICM","PRE",8,44
"frr_213","FR1R2","NG/G6","32_64","het-het","ICM","PRE",0,60
"frr_214","FR1R2","NG/G6","32_64","het-het","ICM","PRE",9,57
"frr_215","FR1R2","NG/G6","32_64","het-het","ICM","PRE",10,63
"frr_216","FR1R2","NG/G6","64_90","het-het","ICM","PRE",10,64
"frr_217","FR1R2","NG/G6","32_64","het-het","ICM","PRE",5,62
"frr_218","FR1R2","NG/G6","32_64","het-het","ICM","PRE",2,37
"frr_219","FR1R2","NG/G6","32_64","het-het","ICM","PRE",9,63
"frr_220","FR1R2","NG/G6","64_90","het-het","ICM","PRE",9,67
"frr_221","FR1R2","NG/G6","32_64","het-het","ICM","PRE",6,58
"frr_222","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",0,63
"frr_223","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",0,57
"frr_224","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",5,62
"frr_225","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",0,60
"frr_226","FR2","NG/G6","32_64","ko","ICM","PRE",7,62
"frr_227","FR2","NG/G6","32_64","ko","ICM","PRE",9,62
"frr_228","FR2","NG/G6","64_90","ko","ICM","PRE",7,64
"frr_229","FR2","NG/G6","32_64","ko","ICM","PRE",0,51
"frr_230","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",2,59
"frr_231","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",4,60
"frr_232","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",3,61
"frr_233","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",10,61
"frr_234","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",7,55
"frr_235","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",4,47
"frr_236","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",14,52
"frr_237","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,63
"frr_238","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,58
"frr_239","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,64
"frr_240","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,64
"frr_241","FR1R2","NG/G6","32_64","wt","ICM","PRE",4,42
"frr_242","FR1R2","NG/G6","32_64","wt","ICM","PRE",4,59
"frr_243","FR2","NG/G6","32_64","het","ICM","PRE",9,63
"frr_244","FR2","NG/G6","32_64","het","ICM","PRE",4,50
"frr_245","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",4,49
"frr_246","FR1R2","NG/G6","32_64","ko-het","ICM","PRE",0,63
"frr_247","FR1R2","NG/G6","64_90","wt","ICM","PRE",9,74
"frr_248","FR1R2","NG/G6","64_90","wt","ICM","PRE",16,65
"frr_249","FR1R2","NG/G6","90_120","wt","ICM","PRE",18,90
"frr_250","FR1R2","NG/G6","64_90","wt","ICM","PRE",10,67
"frr_251","FR1R2","NG/G6","90_120","wt","ICM","PRE",7,92
"frr_252","FR1R2","NG/G6","64_90","wt","ICM","PRE",16,77
"frr_253","FR1R2","NG/G6","64_90","wt","ICM","PRE",7,65
"frr_254","FR1R2","NG/G6","90_120","wt","ICM","PRE",14,97
"frr_255","FR1R2","NG/G6","90_120","wt","ICM","PRE",16,91
"frr_256","FR1R2","NG/G6","90_120","wt","ICM","PRE",12,99
"frr_257","FR1","NG/G6","64_90","het","ICM","PRE",10,75
"frr_258","FR1","NG/G6","64_90","het","ICM","PRE",9,70
"frr_259","FR1","NG/G6","64_90","het","ICM","PRE",10,89
"frr_260","FR1","NG/G6","90_120","het","ICM","PRE",16,92
"frr_261","FR1","NG/G6","90_120","het","ICM","PRE",10,98
"frr_262","FR1","NG/G6","64_90","het","ICM","PRE",10,73
"frr_263","FR1","NG/G6","64_90","het","ICM","PRE",18,83
"frr_264","FR1","NG/G6","64_90","het","ICM","PRE",11,83
"frr_265","FR1","NG/G6","64_90","het","ICM","PRE",17,77
"frr_266","FR1","NG/G6","90_120","het","ICM","PRE",16,92
"frr_267","FR1","NG/G6","64_90","het","ICM","PRE",20,87
"frr_268","FR1","NG/G6","90_120","het","ICM","PRE",9,99
"frr_269","FR1","NG/G6","64_90","ko","ICM","PRE",3,70
"frr_270","FR1","NG/G6","90_120","ko","ICM","PRE",10,99
"frr_271","FR1","NG/G6","64_90","ko","ICM","PRE",0,68
"frr_272","FR1","NG/G6","64_90","ko","ICM","PRE",5,87
"frr_273","FR2","NG/G6","64_90","het","ICM","PRE",5,70
"frr_274","FR2","NG/G6","90_120","het","ICM","PRE",15,90
"frr_275","FR2","NG/G6","64_90","het","ICM","PRE",11,82
"frr_276","FR2","NG/G6","64_90","het","ICM","PRE",12,84
"frr_277","FR2","NG/G6","64_90","het","ICM","PRE",13,72
"frr_278","FR2","NG/G6","64_90","het","ICM","PRE",10,72
"frr_279","FR2","NG/G6","64_90","het","ICM","PRE",14,80
"frr_280","FR2","NG/G6","64_90","het","ICM","PRE",8,70
"frr_281","FR2","NG/G6","64_90","het","ICM","PRE",9,70
"frr_282","FR2","NG/G6","64_90","het","ICM","PRE",13,72
"frr_283","FR2","NG/G6","64_90","het","ICM","PRE",14,84
"frr_284","FR2","NG/G6","64_90","het","ICM","PRE",13,88
"frr_285","FR1R2","NG/G6","64_90","het-het","ICM","PRE",7,76
"frr_286","FR1R2","NG/G6","64_90","het-het","ICM","PRE",14,77
"frr_287","FR1R2","NG/G6","64_90","het-het","ICM","PRE",7,72
"frr_288","FR1R2","NG/G6","64_90","het-het","ICM","PRE",10,72
"frr_289","FR1R2","NG/G6","64_90","het-het","ICM","PRE",7,88
"frr_290","FR1R2","NG/G6","90_120","het-het","ICM","PRE",15,95
"frr_291","FR1R2","NG/G6","64_90","het-het","ICM","PRE",3,76
"frr_292","FR1R2","NG/G6","90_120","het-het","ICM","PRE",13,96
"frr_293","FR1R2","NG/G6","64_90","ko-het","ICM","PRE",9,67
"frr_294","FR1R2","NG/G6","90_120","ko-het","ICM","PRE",4,97
"frr_295","FR1R2","NG/G6","64_90","ko-het","ICM","PRE",4,84
"frr_296","FR1R2","NG/G6","64_90","ko-het","ICM","PRE",0,86
"frr_297","FR2","NG/G6","64_90","ko","ICM","PRE",9,71
"frr_298","FR2","NG/G6","64_90","ko","ICM","PRE",14,88
"frr_299","FR2","NG/G6","90_120","ko","ICM","PRE",14,91
"frr_300","FR2","NG/G6","64_90","ko","ICM","PRE",8,88
"frr_301","FR2","NG/G6","64_90","ko","ICM","PRE",6,71
"frr_302","FR2","NG/G6","64_90","ko","ICM","PRE",15,83
"frr_303","FR2","NG/G6","64_90","ko","ICM","PRE",11,83
"frr_304","FR2","NG/G6","64_90","ko","ICM","PRE",10,84
"frr_305","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",6,67
"frr_306","FR1R2","NG/G6","90_120","het-ko","ICM","PRE",9,98
"frr_307","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",11,89
"frr_308","FR1R2","NG/G6","90_120","het-ko","ICM","PRE",8,90
"frr_309","FR1R2","NG/G6","90_120","het-ko","ICM","PRE",20,93
"frr_310","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",20,82
"frr_311","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",11,82
"frr_312","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,66
"frr_313","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,82
"frr_314","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,71
"frr_315","FR1R2","NG/G6","90_120","ko-ko","ICM","PRE",0,97
"frr_316","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,85
"frr_317","FR1R2","NG/G6","64_90","wt","ICM","PRE",12,88
"frr_318","FR1R2","NG/G6","64_90","wt","ICM","PRE",6,81
"frr_319","FR1R2","NG/G6","64_90","wt","ICM","PRE",9,81
"frr_320","FR1R2","NG/G6","64_90","wt","ICM","PRE",7,79
"frr_321","FR1R2","NG/G6","90_120","wt","ICM","PRE",11,93
"frr_322","FR1R2","NG/G6","64_90","wt","ICM","PRE",8,71
"frr_323","FR1R2","NG/G6","64_90","wt","ICM","PRE",12,72
"frr_324","FR1R2","NG/G6","64_90","wt","ICM","PRE",6,69
"frr_325","FR1R2","NG/G6","64_90","wt","ICM","PRE",6,74
"frr_326","FR1R2","NG/G6","64_90","wt","ICM","PRE",13,83
"frr_327","FR1","NG/G6","90_120","het","ICM","PRE",10,93
"frr_328","FR1","NG/G6","64_90","het","ICM","PRE",3,65
"frr_329","FR1","NG/G6","90_120","ko","ICM","PRE",13,90
"frr_330","FR2","NG/G6","90_120","het","ICM","PRE",13,96
"frr_331","FR2","NG/G6","64_90","het","ICM","PRE",8,67
"frr_332","FR2","NG/G6","64_90","het","ICM","PRE",8,71
"frr_333","FR2","NG/G6","64_90","het","ICM","PRE",9,79
"frr_334","FR1R2","NG/G6","64_90","het-het","ICM","PRE",15,86
"frr_335","FR1R2","NG/G6","64_90","het-het","ICM","PRE",9,83
"frr_336","FR1R2","NG/G6","90_120","het-het","ICM","PRE",10,93
"frr_337","FR1R2","NG/G6","64_90","het-het","ICM","PRE",10,73
"frr_338","FR1R2","NG/G6","64_90","het-het","ICM","PRE",13,77
"frr_339","FR1R2","NG/G6","90_120","het-het","ICM","PRE",10,98
"frr_340","FR1R2","NG/G6","64_90","het-het","ICM","PRE",9,87
"frr_341","FR1R2","NG/G6","64_90","het-het","ICM","PRE",2,78
"frr_342","FR1R2","NG/G6","64_90","ko-het","ICM","PRE",4,84
"frr_343","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",20,85
"frr_344","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",9,69
"frr_345","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",12,78
"frr_346","FR1R2","NG/G6","120_150","wt","ICM","PRE",37,148
"frr_347","FR1R2","NG/G6","90_120","wt","ICM","PRE",13,106
"frr_348","FR1R2","NG/G6","90_120","wt","ICM","PRE",15,100
"frr_349","FR1R2","NG/G6","90_120","wt","ICM","PRE",21,104
"frr_350","FR1R2","NG/G6","90_120","wt","ICM","PRE",12,104
"frr_351","FR1","NG/G6","120_150","ko","ICM","PRE",7,148
"frr_352","FR1","NG/G6","90_120","ko","ICM","PRE",0,106
"frr_353","FR1","NG/G6","90_120","ko","ICM","PRE",2,102
"frr_354","FR2","NG/G6","120_150","het","ICM","PRE",24,142
"frr_355","FR1R2","NG/G6","120_150","het-het","ICM","PRE",31,144
"frr_356","FR1R2","NG/G6",">150","het-het","ICM","PRE",36,154
"frr_357","FR1R2","NG/G6","90_120","het-het","ICM","PRE",5,107
"frr_358","FR1R2","NG/G6","90_120","ko-het","ICM","PRE",2,107
"frr_359","FR2","NG/G6","90_120","ko","ICM","PRE",12,109
"frr_360","FR2","NG/G6",">150","ko","ICM","PRE",22,165
"frr_361","FR1R2","NG/G6","90_120","ko-ko","ICM","PRE",0,105
"frr_362","FR2","NG/G6","90_120","het","ICM","PRE",23,103
"frr_363","FR2","NG/G6","90_120","ko","ICM","PRE",9,92
"frr_364","FR1R2","NG/G6","64_90","wt","ICM","PRE",12,89
"frr_365","FR1R2","NG/G6","90_120","wt","ICM","PRE",18,110
"frr_366","FR1R2","NG/G6","90_120","wt","ICM","PRE",11,92
"frr_367","FR2","NG/G6","90_120","ko","ICM","PRE",19,102
"frr_368","FR2","NG/G6","64_90","het","ICM","PRE",6,76
"frr_369","FR1R2","NG/G6","64_90","ko-het","ICM","PRE",1,69
"frr_370","FR1","NG/G6","32_64","het","ICM","PRE",9,61
"frr_371","FR1","NG/G6","32_64","het","ICM","PRE",7,58
"frr_372","FR2","NG/G6","32_64","ko","ICM","PRE",5,56
"frr_373","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",6,65
"frr_374","FR1R2","NG/G6","32_64","het-het","ICM","PRE",7,63
"frr_375","FR2","NG/G6","64_90","het","ICM","PRE",7,64
"frr_376","FR2","NG/G6","64_90","het","ICM","PRE",12,65
"frr_377","FR2","NG/G6","64_90","het","ICM","PRE",12,83
"frr_378","FR1R2","NG/G6","90_120","wt","ICM","PRE",13,93
"frr_379","FR2","NG/G6","64_90","het","ICM","PRE",12,82
"frr_380","FR2","NG/G6","90_120","ko","ICM","PRE",10,92
"frr_381","FR2","NG/G6","64_90","het","ICM","PRE",10,66
"frr_382","FR2","NG/G6","64_90","het","ICM","PRE",10,87
"frr_383","FR2","NG/G6","32_64","het","ICM","PRE",8,60
"frr_384","FR2","NG/G6","32_64","ko","ICM","PRE",10,59
"frr_385","FR2","NG/G6","32_64","het","ICM","PRE",6,54
"frr_386","FR1R2","NG/G6","32_64","het-het","ICM","PRE",10,54
"frr_387","FR1R2","NG/G6","32_64","wt","ICM","PRE",6,59
"frr_388","FR2","NG/G6","64_90","ko","ICM","PRE",6,66
"frr_389","FR1","NG/G6","64_90","het","ICM","PRE",6,68
"frr_390","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",14,68
"frr_391","FR1","NG/G6","32_64","het","ICM","PRE",6,61
"frr_392","FR1","NG/G6","90_120","ko","ICM","PRE",11,100
"frr_393","FR1R2","NG/G6","90_120","het-ko","ICM","PRE",8,92
"frr_394","FR1","NG/G6","90_120","ko","ICM","PRE",4,98
"frr_395","FR1","NG/G6","90_120","ko","ICM","PRE",10,104
"frr_396","FR1R2","NG/G6","64_90","het-het","ICM","PRE",11,84
"frr_397","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",10,79
"frr_398","FR1","NG/G6","64_90","het","ICM","PRE",6,72
"frr_399","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,75
"frr_400","FR1R2","NG/G6","90_120","het-het","ICM","PRE",16,100
"frr_401","FR1","NG/G6","90_120","het","ICM","PRE",18,95
"frr_402","FR1R2","NG/G6","64_90","het-het","ICM","PRE",8,69
"frr_403","FR1","NG/G6","64_90","het","ICM","PRE",11,71
"frr_404","FR1R2","NG/G6","64_90","ko-ko","ICM","PRE",0,64
"frr_405","FR1","NG/G6","32_64","het","ICM","PRE",5,51
"frr_406","FR1R2","NG/G6","64_90","het-het","ICM","PRE",7,64
"frr_407","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,32
"frr_408","FR1","NG/G6","32_64","ko","ICM","PRE",2,42
"frr_409","FR1","NG/G6","32_64","het","ICM","PRE",0,33
"frr_410","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,56
"frr_411","FR2","NG/G6","32_64","het","ICM","PRE",5,61
"frr_412","FR1R2","NG/G6","32_64","het-ko","ICM","PRE",6,55
"frr_413","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",11,65
"frr_414","FR1R2","NG/G6","32_64","ko-ko","ICM","PRE",0,59
"frr_415","FR2","NG/G6","32_64","ko","ICM","PRE",5,51
"frr_416","FR1","NG/G6","32_64","het","ICM","PRE",8,61
"frr_417","FR2","NG/G6","32_64","het","ICM","PRE",7,60
"frr_418","FR1R2","NG/G6","32_64","wt","ICM","PRE",6,62
"frr_419","FR1R2","NG/G6","32_64","wt","ICM","PRE",3,53
"frr_420","FR2","NG/G6","32_64","ko","ICM","PRE",12,60
"frr_421","FR1R2","NG/G6","32_64","wt","ICM","PRE",9,61
"frr_422","FR1","NG/G6","64_90","ko","ICM","PRE",2,88
"frr_423","FR1R2","NG/G6","64_90","wt","ICM","PRE",6,84
"frr_424","FR1R2","NG/G6","64_90","het-het","ICM","PRE",10,73
"frr_425","FR1R2","NG/G6","90_120","het-het","ICM","PRE",12,91
"frr_426","FR1","NG/G6","64_90","het","ICM","PRE",7,71
"frr_427","FR1","NG/G6","64_90","het","ICM","PRE",15,85
"frr_428","FR1","NG/G6","64_90","ko","ICM","PRE",7,83
"frr_429","FR1","NG/G6","64_90","het","ICM","PRE",6,76
"frr_430","FR2","NG/G6","32_64","ko","ICM","PRE",8,57
"frr_431","FR2","NG/G6","64_90","ko","ICM","PRE",8,74
"frr_432","FR1R2","NG/G6","32_64","wt","ICM","PRE",11,63
"frr_433","FR1R2","NG/G6","64_90","wt","ICM","PRE",15,89
"frr_434","FR1","NG/G6","64_90","het","ICM","PRE",11,78
"frr_435","FR1R2","NG/G6","90_120","het-het","ICM","PRE",9,93
"frr_436","FR1R2","NG/G6","64_90","het-het","ICM","PRE",12,67
"frr_437","FR1R2","NG/G6","32_64","het-het","ICM","PRE",11,56
"frr_438","FR2","NG/G6","90_120","ko","ICM","PRE",14,93
"frr_439","FR2","NG/G6","90_120","ko","ICM","PRE",10,96
"frr_440","FR2","NG/G6","90_120","het","ICM","PRE",16,109
"frr_441","FR1R2","NG/G6","64_90","het-het","ICM","PRE",8,68
