"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"I2",41,160.59,350.27,28.097,78.189,16.065,10.072,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,5.03837321138011,3.37810694970849,2.59175050271077
"I2",30,231.55,313.15,23.868,76.543,18.517,9.6685,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.91486116893555,3.42962437849868,2.50842258710917
"I2",34,282.74,293.23,24.396,73.641,15.27,9.5743,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.88897484397599,3.2481290358945,2.50393093967522
"I2",40,330.37,291.93,26.759,70.209,12.804,9.3109,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.89837483796196,3.12258130082617,2.4997496166242
"I2",65,181.81,361.3,40.251,68.114,11.941,9.4038,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,5.19424927816559,3.34161826251373,2.6450832255663
"I2",25,256.82,137.86,22.438,66.858,15.942,9.5372,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.74500950362611,3.24928189826692,2.48039802323984
"I2",20,198.09,139.49,21.077,65.441,19.191,10.371,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.69068546468929,3.40563090675378,2.55055170292788
"I2",11,223.16,257.63,10.55,63.56,26.916,10.419,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.40703140828155,3.51856293347344,2.4495203796938
"I2",13,314.76,149.44,13.714,62.395,21.093,11.106,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.46502171300981,3.34251437306761,2.54512810622607
"I2",56,295.71,333.66,37.203,60.445,14.501,9.5678,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,5.00111537165151,3.47060960383328,2.6317827696354
"I2",17,284.31,277.17,18.553,59.58,16.372,9.8185,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.53583906997916,3.19273300016329,2.47047631237504
"I2",18,352.55,165.93,18.445,59.359,22.021,10.604,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.52951198904531,3.48684351887931,2.54635459797406
"I2",19,355.7,266.99,18.286,59.172,17.473,9.9009,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.5225128854476,3.25210136015217,2.47615391854233
"I2",27,386.55,238.48,22.593,57.157,17.818,9.6701,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.59198777150456,3.36385128777618,2.49579216729627
"I2",21,393.18,187.16,21.415,54.539,18.912,9.9864,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.51662396463308,3.39822159431573,2.51615495743779
"I2",64,248.22,355.07,38.94,53.804,14.186,9.4988,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.92672137945794,3.485830754519,2.64197754515494
"I2",68,103.7,338.98,41.005,52.951,11.627,9.448,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.96066178004967,3.33111109407724,2.65733953005141
"I2",12,187.97,285.45,12.457,52.429,21.62,16.654,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.26060886220981,3.34028389856104,2.93767478926048
"I2",55,401.8,292.12,36.463,49.714,13.698,9.291,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.78777900475911,3.39780144068488,2.59499934234136
"I2",46,367.08,295.12,31.751,49.051,13.634,9.4491,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.66044075950462,3.292251000185,2.56458287544561
"I2",83,255.78,369.05,49.199,46.712,11.94,9.4464,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,5.03338552794172,3.53307965432096,2.73940509093875
"I2",62,78.551,210.18,38.543,46.564,9.1026,9.8023,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.77260411845593,3.03364084473551,2.6694445074101
"I2",79,152.43,350.98,46.299,44.467,11.845,9.3521,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.91402459408208,3.46301267318671,2.70026802028747
"I2",54,415.98,260.22,36.069,41.068,13.782,9.5099,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.58719715235853,3.39548080113832,2.61433208520118
"I2",47,207.29,153.46,31.844,40.96,14.497,9.492,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.48242483811296,3.35561642427997,2.57004601460371
"I2",75,372.16,328.76,44.513,38.733,11.088,8.9824,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.73279311392534,3.35873888976877,2.64201036818667
"I2",9,311.56,238.6,9.8353,37.984,20.877,9.6336,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,3.87493532317105,3.24919196957783,2.36397436372552
"I2",44,364.88,155.55,29.71,36.489,15.517,9.4304,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.3152507048929,3.37792901849925,2.54211845069853
"I2",35,335.08,140.48,25.216,35.683,18.451,9.536,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.18427217871969,3.45490966683005,2.50815218034249
"I2",45,416.89,217.18,30.877,34.151,13.118,9.4682,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.27724405666943,3.23496068933638,2.55783071310822
"I2",82,300.35,352.99,48.792,33.296,11.813,21.265,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.68498337338799,3.51367382097455,3.54674337077205
"I2",43,160.25,144.9,34.438,32.53,10.42,10.755,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.31470199448891,3.08093282461799,2.72099956577258
"I2",57,284.76,144.35,35.514,30.421,13.191,8.8498,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.27368484934461,3.33977191844173,2.53682439240181
"I2",60,250.52,160.5,37.42,29.449,13.236,8.9094,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.28728916539694,3.38397824550738,2.56266495751548
"I2",58,393.11,175.68,34.25,29.127,11.69,9.4032,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.19966030569814,3.19191410384789,2.58479343002766
"I2",81,336.18,339.56,49.045,28.271,10.886,9.1236,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.52749943868529,3.43736732008864,2.70309066914909
"I2",85,386.75,221.81,50.748,27.898,9.7998,9.0085,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.55538784623267,3.36870798274111,2.70748621722141
"I2",90,374.64,298.34,52.099,27.546,10.065,9.1748,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.57535055296148,3.42432994359571,2.73933666096716
"I2",70,421.4,229.11,41.895,25.786,12.328,9.3934,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.26264420712159,3.40870548624617,2.66047586089255
"I2",96,180.65,345.73,54.996,24.825,7.6956,8.919,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.54137959351398,3.21793223897406,2.74013448079285
"I2",84,403.43,264.31,47.558,23.492,10.19,8.9754,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.306375433306,3.33946580618096,2.67179036806414
"I2",72,313.58,156.1,44.182,23.087,9.2344,8.8294,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.207370701014,3.16872735566019,2.62150860257908
"I2",103,245.68,343.72,63.588,23.014,7.5246,8.5978,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.67334241070242,3.37938588492725,2.78968666995443
"I2",109,303.19,313.9,66.063,22.044,9.3672,9.1922,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.69011327900168,3.65140086925098,2.88137394075482
"I2",102,266.17,218.71,63.396,21.926,6.6875,8.8921,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.62027146093802,3.25733996434813,2.82141626000226
"I2",92,302.42,192.09,54.764,21.441,7.4852,8.5021,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.3892254128904,3.18524530265204,2.68993603946012
"I2",93,96.558,244.05,54.508,21.381,7.5139,10.01,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.38023434462207,3.18359209493525,2.85063645516503
"I2",74,359.28,161.03,42.57,20.912,10.59,8.9241,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.06945463546631,3.27119324981484,2.61599888280811
"I2",66,410.88,197.75,40.189,20.753,11.169,9.1338,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.00426182553888,3.27345586690154,2.61532926378809
"I2",100,350.77,340.67,60.535,20.742,7.2562,8.5009,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.49559473439863,3.27771103059836,2.74771260150202
"I2",98,358.79,266.04,59.514,20.712,8.8678,8.804,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.46946475189496,3.4564229776033,2.7724995717344
"I2",104,334.71,279.65,64.646,20.704,8.3805,8.6088,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.59314416153537,3.50976250388757,2.80158331434021
"I2",87,133.09,176.8,51.499,20.376,6.8722,9.6324,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.25934727661668,3.02991090318251,2.78198636836714
"I2",112,253.06,257.39,66.843,18.973,7.3856,8.2815,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.55894691717931,3.43041871704948,2.78487202415492
"I2",108,296.09,242.9,65.571,18.175,8.0986,9.1434,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.48522674736578,3.495347537401,2.87111329975378
"I2",107,298.2,346.25,61.162,17.684,8.3704,9.4327,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.3512528939123,3.43397645334278,2.85801434236052
"I2",113,218.94,277.83,66.654,17.573,6.7143,8.5186,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.47772499296404,3.33108166881032,2.8112027821932
"I2",99,340.69,225.95,61.2,17.259,8.3868,8.4816,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.32784515102044,3.43674724424169,2.75211363420025
"I2",114,258.27,303.11,66.959,16.515,7.1089,8.3551,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.42300413626914,3.39471775689365,2.7948841123477
"I2",110,211.87,318.03,65.881,15.969,7.7337,8.5204,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.36332405463521,3.4558803227396,2.80365623761995
"I2",89,232.97,200.06,52.814,15.466,7.8523,8.5332,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.01542519386004,3.19138079642156,2.67401705736984
"I2",88,355.73,192.54,52.538,14.619,7.8929,8.5698,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,3.9524312746136,3.19062968245313,2.67552703084726
"I2",106,200.17,242.52,63.247,13.761,6.1704,8.4327,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.15083745975822,3.17367520607968,2.76687527312183
"I2",95,183.27,198.6,58.408,13.114,6.8401,8.6292,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,3.98569719791745,3.17312637186352,2.74134563151157
"I2",101,135.09,304.39,61.659,12.238,6.9807,11.846,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,3.99515593876435,3.26306537500864,3.09080795277323
"I2",29,230.83,180.96,21.795,11.824,54.154,9.666,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,2.99703238329124,4.45838781220263,2.48735937252418
"I2",111,149.81,251.85,65.958,11.677,6.1901,9.8185,"het","E3.75","TE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",34,4.05215957804072,3.23489568466776,2.94623253047821
"I2",16,168.68,167.1,17.769,11.128,23.695,155.28,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.83903774143405,3.5456399327508,5.2235601312073
"I2",26,119.15,180.95,22.079,10.709,21.793,64.246,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.90485208869152,3.55422697089384,4.38430569698951
"I2",15,181.4,250.13,16.611,10.505,96.454,17.129,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.75343058709865,4.9246502063306,3.00748664074039
"I2",33,175.85,263.18,24.827,10.434,22.558,115.13,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.94527023288152,3.64755276191401,4.99522637573552
"I2",22,127.99,281.5,20.417,10.403,20.165,67.375,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.83568334923814,3.44100939065321,4.4151803695917
"I2",24,176.72,307.24,21.472,10.27,26.368,57.885,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.84832082090501,3.73179478073744,4.27395283929903
"I2",78,134.95,315,45.51,10.038,29.344,33.44,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.40658883910698,4.35330018825299,3.96649379121254
"I2",39,121.96,249.31,24.922,9.9802,14.992,58.587,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.90310071245302,3.24101556952673,4.32063153757234
"I2",14,167.15,208.14,13.954,9.9437,28.687,179.96,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.63428619052009,3.6551534986902,5.33277739712494
"I2",31,207.87,228.37,23.595,9.8341,78.886,10.49,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.85627353902789,4.87309082125882,2.58723119512349
"I2",32,136.87,312.39,24.47,9.7445,25.176,59.56,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.86827378030753,3.74971157884952,4.33256661998596
"I2",23,138.7,207.54,21.298,9.6591,22.013,171.47,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.78278845145384,3.54755283855582,5.35815547279088
"I2",97,150.32,241.15,56.058,9.5464,10.533,10.4,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.61137272439256,3.55452686405537,2.9044130815306
"I2",42,201.31,290.94,27.848,9.5146,63.121,10.83,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.92606137367945,4.74118262364289,2.66181160998483
"I2",51,166.13,316.06,32.128,9.4471,38.516,41.488,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.02241049691337,4.33882356949858,4.04784300185899
"I2",48,98.494,287.79,29.09,9.437,17.075,86.876,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.94789739308096,3.46033562423256,4.75642998359791
"I2",50,82.415,252.11,30.604,9.4221,73.179,11.139,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.98291811188614,4.94803362673636,2.71760295165382
"I2",36,182.79,201.34,24.801,9.4109,64.349,19.872,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.84144161401662,4.6952249382653,3.23821938461
"I2",69,163.24,181.3,40.473,9.4053,23.139,16.03,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.21971586447796,4.00790809629267,3.18065492392828
"I2",71,102.67,248.38,40.359,9.3726,25.241,21.527,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.2134771386612,4.0924175491462,3.47435522242403
"I2",52,131.87,178.71,33.257,9.3161,14.237,56.231,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.03574040986358,3.36776637780964,4.36323698273499
"I2",91,161.62,304.6,50.583,9.2642,10.91,58.024,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.44900870064338,3.47249269850341,4.56850904332626
"I2",59,127.78,314.56,35.144,9.0653,45.445,31.178,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.05406864827654,4.56881416690012,3.79242084098065
"I2",53,114.26,222.68,33.571,9.0009,11.093,45.752,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.00891219938373,3.12496007085974,4.16015599202142
"I2",61,128.52,271.99,37.068,8.7621,11.41,56.998,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.06656325625534,3.22799414914663,4.41503209896302
"I2",67,199.02,238.38,38.771,8.7002,33.151,10.384,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.10064365196168,4.33102634684432,2.72938125013209
"I2",49,168.47,231.68,30.695,8.6583,50.998,17.517,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,2.90057937138964,4.58886013203067,3.1712323323631
"I2",63,171.51,276.32,37.11,8.6396,47.407,12.243,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.05349944826373,4.653166299539,2.87739818968785
"I2",80,181.78,251.13,46.587,8.6245,28.083,9.4972,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.28085596856221,4.33243143000017,2.71855432403262
"I2",86,119.44,275.11,50.038,8.5753,8.7142,40.823,"het","E3.75","EPI",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.35856270020207,3.23610255829869,4.21142908366574
"I2",77,193.59,296.39,46.07,8.5501,27.875,10.327,"het","E3.75","PRE",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.25969362010177,4.313930127638,2.79712967629146
"I2",73,144.01,222.61,42.318,8.5259,25.543,10.842,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.1661549330703,4.14624643710513,2.80813982912422
"I2",94,158.66,212.09,51.213,8.4746,17.192,10.421,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.37515585614032,3.94073978812785,2.85780587400465
"I2",105,190.86,290.02,62.082,8.3924,13.539,11.58,"het","E3.75","DP",110,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",34,3.62816634701981,3.93453858616784,3.07234258574292
"I3",11,283.36,189.07,12.09,130.41,44.549,9.6496,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.23707558276783,4.16576900734836,2.39366376337316
"I3",3,204.09,283.94,5.8091,110.56,31.082,9.364,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.88160597747072,3.61401723834524,2.29777880679468
"I3",24,251.51,156.2,16.605,108.3,40.33,9.8268,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.18812614050856,4.20414399489121,2.45919025877097
"I3",12,243.18,189.33,11.54,107.82,50.333,9.4572,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.03018764634438,4.27104531289293,2.36775833190253
"I3",7,286.07,294.98,6.7349,100.01,23.541,9.9192,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.80937457162858,3.36440296222981,2.36508289971925
"I3",5,278.63,239.82,6.3238,98.632,55.06,10.199,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.78304163456502,4.20152720710904,2.38859055137591
"I3",8,231.79,335.68,9.8477,96.861,19.614,9.5376,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.87171582643721,3.27695546880385,2.35848374180003
"I3",30,254.68,367.3,17.439,96.823,27.277,9.0627,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.10138031347581,3.83856023313995,2.38698750580782
"I3",9,323.56,250.5,10.976,95.541,22.11,9.0471,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.89218786214062,3.43119476276797,2.31751442559767
"I3",10,180.7,338.39,10.41,91.935,33.485,12.023,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.83656141529939,3.82897758191471,2.5959556479756
"I3",15,201.87,184.91,15.166,91.173,26.161,9.7295,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.97237058563396,3.72737855611321,2.4341547854085
"I3",4,182.56,234.68,6.4914,88.376,43.167,10.247,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.67832561312617,3.96329831168326,2.39504272467666
"I3",29,89.628,334.73,19.898,88.355,27.375,10.019,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.08437944848782,3.91723392823114,2.51307983571629
"I3",6,226.91,234.46,7.6273,87.737,21.689,10.007,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.70549271336827,3.30971505407322,2.38325022869279
"I3",43,178.65,156.67,24.325,84.301,19.075,8.8419,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.17157215149316,3.6911656127413,2.43450697319669
"I3",16,146.07,199.33,15.656,83.115,27.472,9.978,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.89468669576712,3.79123843663752,2.46451125878437
"I3",2,150.11,267.01,5.4452,80.313,33.853,11.183,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.55095134797544,3.68830376867446,2.47148460073031
"I3",19,332.22,306.3,15.188,80.146,41.166,9.3177,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.8441286246465,4.18139186980707,2.3911391707456
"I3",26,294.03,353.47,16.748,76.175,36.772,9.5515,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.84058836347229,4.11615192225922,2.43227445424948
"I3",33,332.01,368.35,18.734,75.527,33.51,9.8956,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.89223165045903,4.08390337564373,2.4884849157163
"I3",69,216.92,128,29.651,73.776,19.459,8.6903,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.19961827519324,3.87372995329649,2.47304418788785
"I3",72,118.97,368.54,30.592,70.823,14.1,9.8699,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,5.18728598179137,3.58033114403419,2.61018937901301
"I3",20,97.913,202.99,19.607,68.589,15.428,19.298,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.8223303043544,3.33490470982514,3.16554271789974
"I3",41,218.49,389.75,23.083,66.541,26.97,9.123,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.89735781556309,3.99958525321501,2.45278391065867
"I3",54,270.37,131.66,25.204,65.957,30.353,9.108,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.95282015678577,4.18252135957352,2.4733723781017
"I3",18,332.91,197.39,16.171,64.306,18.969,9.0268,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.65372204294331,3.43660473626491,2.36972621280821
"I3",42,279.16,392.19,22.094,63.592,21.311,8.9741,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.82205528764039,3.73388462847265,2.42596056620105
"I3",31,306.4,157.41,20.226,63.267,32.258,9.2246,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.76032112262529,4.09138498323869,2.43390958879444
"I3",62,420.2,339.09,27.985,58.585,29.071,9.9891,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.91857515666721,4.22428714267771,2.59486540022794
"I3",32,385.6,327.49,18.481,54.452,31.666,9.7546,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.55739428495758,4.01957765638742,2.47148167052209
"I3",60,262.31,237.77,25.773,53.897,26.17,8.5953,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.76813603400321,4.05161507744077,2.42140013480718
