
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
224,,Spot,1,Image 1,35,PRE;d2,1000000008,1492,
237,,Spot,1,Image 1,36,PRE;d2,1000000008,1493,
289,,Spot,1,Image 1,37,PRE;d2,1000000008,1494,
293,,Spot,1,Image 1,38,PRE;d2,1000000008,1495,
265,,Spot,1,Image 1,39,PRE;d2,1000000008,1496,
291,,Spot,1,Image 1,40,PRE;d2,1000000008,1497,
322,,Spot,1,Image 1,41,PRE;d2,1000000008,1498,
276,,Spot,1,Image 1,42,PRE;d2,1000000008,1499,
349,,Spot,1,Image 1,43,PRE;d2,1000000008,1500,
364,,Spot,1,Image 1,44,PRE;d2,1000000008,1501,
354,,Spot,1,Image 1,45,PRE;d2,1000000008,1502,
357,,Spot,1,Image 1,46,PRE;d2,1000000008,1503,
321,,Spot,1,Image 1,47,PRE;d2,1000000008,1504,
329,,Spot,1,Image 1,48,PRE;d2,1000000008,1505,
320,,Spot,1,Image 1,49,PRE;d2,1000000008,1506,
227,,Spot,1,Image 1,50,PRE;d2,1000000008,1507,
296,,Spot,1,Image 1,51,PRE;d2,1000000008,1508,
265,,Spot,1,Image 1,52,PRE;d2,1000000008,1509,
259,,Spot,1,Image 1,53,PRE;d2,1000000008,1510,
242,,Spot,1,Image 1,54,PRE;d2,1000000008,1511,
204,,Spot,1,Image 1,55,PRE;d2,1000000008,1512,
215,,Spot,1,Image 1,56,PRE;d2,1000000008,1513,
257,,Spot,1,Image 1,57,PRE;d2,1000000008,1514,
261,,Spot,1,Image 1,58,PRE;d2,1000000008,1515,
258,,Spot,1,Image 1,59,PRE;d2,1000000008,1516,
179,,Spot,1,Image 1,60,PRE;d2,1000000008,1517,
209,,Spot,1,Image 1,61,PRE;d2,1000000008,1518,
182,,Spot,1,Image 1,62,PRE;d2,1000000008,1519,
200,,Spot,1,Image 1,63,PRE;d2,1000000008,1520,
195,,Spot,1,Image 1,64,PRE;d2,1000000008,1521,
340,,Spot,1,Image 1,2,PRE,1000000007,1526,
352,,Spot,1,Image 1,3,PRE,1000000007,1527,
374,,Spot,1,Image 1,4,PRE,1000000007,1528,
471,,Spot,1,Image 1,5,PRE,1000000007,1529,
308,,Spot,1,Image 1,6,PRE,1000000007,1530,
306,,Spot,1,Image 1,7,PRE,1000000007,1531,
321,,Spot,1,Image 1,8,PRE,1000000007,1532,
452,,Spot,1,Image 1,9,PRE,1000000007,1533,
329,,Spot,1,Image 1,10,PRE,1000000007,1534,
388,,Spot,1,Image 1,11,PRE,1000000007,1535,
262,,Spot,1,Image 1,12,PRE,1000000007,1536,
244,,Spot,1,Image 1,13,PRE,1000000007,1537,
297,,Spot,1,Image 1,14,PRE,1000000007,1538,
261,,Spot,1,Image 1,15,PRE,1000000007,1539,
279,,Spot,1,Image 1,16,PRE,1000000007,1540,
285,,Spot,1,Image 1,17,PRE,1000000007,1541,
326,,Spot,1,Image 1,18,PRE,1000000007,1542,
284,,Spot,1,Image 1,19,PRE,1000000007,1543,
351,,Spot,1,Image 1,20,PRE,1000000007,1544,
264,,Spot,1,Image 1,21,PRE,1000000007,1545,
264,,Spot,1,Image 1,22,PRE,1000000007,1546,
293,,Spot,1,Image 1,23,PRE,1000000007,1547,
271,,Spot,1,Image 1,24,PRE,1000000007,1548,
322,,Spot,1,Image 1,25,PRE,1000000007,1549,
284,,Spot,1,Image 1,26,PRE,1000000007,1550,
325,,Spot,1,Image 1,27,PRE,1000000007,1551,
327,,Spot,1,Image 1,28,PRE,1000000007,1552,
265,,Spot,1,Image 1,29,PRE,1000000007,1553,
279,,Spot,1,Image 1,30,PRE,1000000007,1554,
353,,Spot,1,Image 1,31,PRE,1000000007,1555,
367,,Spot,1,Image 1,32,PRE,1000000007,1556,
290,,Spot,1,Image 1,33,PRE,1000000007,1557,
331,,Spot,1,Image 1,34,PRE,1000000007,1558,
272,,Spot,1,Image 1,35,PRE,1000000007,1559,
255,,Spot,1,Image 1,36,PRE,1000000007,1560,
311,,Spot,1,Image 1,37,PRE,1000000007,1561,
322,,Spot,1,Image 1,38,PRE,1000000007,1562,
414,,Spot,1,Image 1,39,PRE,1000000007,1563,
393,,Spot,1,Image 1,40,PRE,1000000007,1564,
406,,Spot,1,Image 1,41,PRE,1000000007,1565,
436,,Spot,1,Image 1,42,PRE,1000000007,1566,
430,,Spot,1,Image 1,43,PRE,1000000007,1567,
377,,Spot,1,Image 1,44,PRE,1000000007,1568,
301,,Spot,1,Image 1,45,PRE,1000000007,1569,
291,,Spot,1,Image 1,46,PRE,1000000007,1570,
299,,Spot,1,Image 1,47,PRE,1000000007,1571,
224,,Spot,1,Image 1,48,PRE,1000000007,1572,
248,,Spot,1,Image 1,49,PRE,1000000007,1573,
241,,Spot,1,Image 1,50,PRE,1000000007,1574,
407,,Spot,1,Image 1,51,Apoptosis;PRE,1000000007,1575,
371,,Spot,1,Image 1,2,PRE,1000000006,1576,
453,,Spot,1,Image 1,3,PRE,1000000006,1577,
475,,Spot,1,Image 1,4,PRE,1000000006,1578,
364,,Spot,1,Image 1,5,PRE,1000000006,1579,
375,,Spot,1,Image 1,6,PRE,1000000006,1580,
408,,Spot,1,Image 1,7,PRE,1000000006,1581,
447,,Spot,1,Image 1,8,PRE,1000000006,1582,
578,,Spot,1,Image 1,9,PRE,1000000006,1583,
532,,Spot,1,Image 1,10,PRE,1000000006,1584,
494,,Spot,1,Image 1,11,PRE,1000000006,1585,
556,,Spot,1,Image 1,12,PRE,1000000006,1586,
380,,Spot,1,Image 1,13,PRE,1000000006,1587,
378,,Spot,1,Image 1,14,PRE,1000000006,1588,
365,,Spot,1,Image 1,15,PRE,1000000006,1589,
356,,Spot,1,Image 1,16,PRE,1000000006,1590,
373,,Spot,1,Image 1,17,PRE,1000000006,1591,
378,,Spot,1,Image 1,18,PRE,1000000006,1592,
407,,Spot,1,Image 1,19,PRE,1000000006,1593,
359,,Spot,1,Image 1,20,PRE,1000000006,1594,
359,,Spot,1,Image 1,21,PRE,1000000006,1595,
396,,Spot,1,Image 1,22,PRE,1000000006,1596,
346,,Spot,1,Image 1,23,PRE,1000000006,1597,
366,,Spot,1,Image 1,24,PRE,1000000006,1598,
506,,Spot,1,Image 1,25,PRE,1000000006,1599,
400,,Spot,1,Image 1,26,PRE,1000000006,1600,
425,,Spot,1,Image 1,27,PRE,1000000006,1601,
506,,Spot,1,Image 1,28,PRE,1000000006,1602,
429,,Spot,1,Image 1,29,PRE,1000000006,1603,
508,,Spot,1,Image 1,30,PRE,1000000006,1604,
602,,Spot,1,Image 1,31,PRE,1000000006,1605,
458,,Spot,1,Image 1,32,Apoptosis;PRE,1000000006,1606,
